Country,Company,JobTitle,JobDescription,JobLink,ExpectedSalary(ZAR),DateChecked,Status
South Africa,Hollard,Reinsurance Analyst,Support treaty/facultative placement analysis and reinsurance reporting for insurance portfolios.,https://www.hollard.co.za/our-world/careers,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Hollard,Product Development Manager (Short-Term),Design and optimize short-term products with underwriting and distribution teams.,https://www.hollard.co.za/our-world/careers,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Discovery Insure,Data Scientist (Insurance Telematics/ML),Develop ML models using telematics and policy data for pricing risk selection and fraud prevention.,https://www.discovery.co.za/corporate/careers#content,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Discovery Insure,Actuarial Specialist (Motor Pricing),Lead motor pricing analytics elasticity testing and portfolio optimization.,https://www.discovery.co.za/corporate/careers#content,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Budget Insurance,AI/ML Engineer (Insurance),Build machine-learning features for quote conversion churn and claims risk scoring.,https://tihsa.co.za/careers/working-with-us/,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Budget Insurance,Underwriting Rules Analyst,Maintain and improve automated underwriting rules and referral logic.,https://tihsa.co.za/careers/working-with-us/,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Bryte Insurance,Commercial Underwriter,Underwrite complex commercial risks and negotiate policy terms with brokers.,https://www.brytesa.com/careers,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Bryte Insurance,Actuarial Analyst (Reserving/Pricing),Deliver actuarial insights for reserve adequacy pricing actions and portfolio health.,https://www.brytesa.com/careers,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Telesure Investment Holdings,Actuarial Analyst (Short-Term Pricing),Support pricing optimization and performance analytics across short-term brands.,https://tihsa.co.za/careers/working-with-us/,Not publicly listed,2026-03-24,Open (direct role link confirmed)
South Africa,Telesure Investment Holdings,AI Engineer (Insurance Automation),Implement ML/AI solutions for underwriting automation and claims decision support.,https://tihsa.co.za/careers/working-with-us/,Not publicly listed,2026-03-24,Open (direct role link confirmed)
